,direc,y_x,score
41299,138,7201_12826,0.0
41300,138,7193_12836,0.027530683
41301,138,7197_12822,0.0
41302,138,7185_12846,0.026073107
41303,138,7193_12837,0.0009992365
41304,138,7197_12823,0.0
41305,138,7185_12847,0.014827866
41306,138,7201_12827,0.0
41307,138,7193_12838,0.0
41308,138,7197_12824,0.021444663
41309,138,7201_12828,0.0
41310,138,7185_12848,0.010648264
41311,138,7193_12839,0.015012322
41312,138,7197_12825,0.0
41313,138,7201_12829,0.0
41314,138,7186_12843,0.0
41315,138,7193_12840,0.00029744394
41316,138,7197_12826,0.0
41317,138,7201_12830,0.027638745
41318,138,7186_12844,0.013274042
41319,138,7197_12827,0.0033774357
41320,138,7193_12841,0.03424081
41321,138,7201_12831,0.0
41322,138,7186_12845,0.037546895
41323,138,7197_12828,0.0
41324,138,7194_12822,0.0
41325,138,7201_12832,0.021059211
41326,138,7197_12829,0.0
41327,138,7194_12823,0.00698743
41328,138,7186_12846,0.041992377
41329,138,7201_12833,0.013999879
41330,138,7197_12830,0.0
41331,138,7194_12824,0.0
41332,138,7186_12847,0.017276734
41333,138,7201_12834,0.0
41334,138,7197_12831,0.0
41335,138,7194_12825,0.0
41336,138,7186_12848,0.011901079
41337,138,7201_12835,0.0
41338,138,7197_12832,0.0
41339,138,7194_12826,0.0
41340,138,7187_12841,0.0
41341,138,7201_12836,0.0002453234
41342,138,7197_12833,0.0024343338
41343,138,7194_12827,0.01294986
41344,138,7187_12842,0.0
41345,138,7201_12837,0.019323861
41346,138,7197_12834,0.01861832
41347,138,7194_12828,0.0
41348,138,7187_12843,0.016964132
41349,138,7201_12838,0.0
41350,138,7197_12835,0.008997079
41351,138,7194_12829,0.0
41352,138,7187_12844,0.0237461
41353,138,7201_12839,0.008072853
41354,138,7197_12836,0.00932342
41355,138,7194_12830,0.0031401683
41356,138,7187_12845,0.060741752
41357,138,7202_12826,0.0
41358,138,7197_12837,0.041563652
41359,138,7194_12831,0.031855058
41360,138,7187_12846,0.046521157
41361,138,7202_12827,0.0011652615
41362,138,7197_12838,0.0070321653
41363,138,7194_12832,0.07409285
41364,138,7187_12847,0.025026202
41365,138,7202_12828,0.003622884
41366,138,7197_12839,0.01731486
41367,138,7194_12833,0.022581697
41368,138,7188_12840,0.0
41369,138,7202_12829,0.0
41370,138,7197_12840,0.008760849
41371,138,7194_12834,0.0
41372,138,7188_12841,0.0
41373,138,7202_12830,0.018607933
41374,138,7194_12835,0.0
41375,138,7197_12841,0.011075536
41376,138,7202_12831,0.022267539
41377,138,7188_12842,0.0
41378,138,7194_12836,0.017492037
41379,138,7198_12822,0.0
41380,138,7202_12832,0.0076845195
41381,138,7188_12843,0.026471015
41382,138,7194_12837,0.013080794
41383,138,7198_12823,0.0
41384,138,7202_12833,0.022634558
41385,138,7188_12844,0.028821234
41386,138,7194_12838,0.0
41387,138,7198_12824,0.0
41388,138,7202_12834,0.010140026
41389,138,7188_12845,0.023065967
41390,138,7198_12825,0.0
41391,138,7194_12839,0.01407487
41392,138,7202_12835,0.0
41393,138,7189_12839,0.0
41394,138,7198_12826,0.0
41395,138,7194_12840,0.031399377
41396,138,7202_12836,0.018835805
41397,138,7189_12840,0.0
41398,138,7198_12827,0.0
41399,138,7194_12841,0.015045719
41400,138,7202_12837,0.01883363
41401,138,7189_12841,0.018636279
41402,138,7198_12828,0.0
41403,138,7202_12838,0.0
41404,138,7189_12842,0.024005523
41405,138,7198_12829,0.0012764204
41406,138,7202_12839,0.032608725
41407,138,7189_12843,0.049190417
41408,138,7198_12830,0.004042143
41409,138,7203_12827,0.003603572
41410,138,7189_12844,0.027232375
41411,138,7198_12831,0.008864488
41412,138,7203_12828,0.0
41413,138,7190_12837,0.04411652
41414,138,7198_12832,0.0
41415,138,7203_12829,0.025924534
41416,138,7190_12838,0.013420565
41417,138,7198_12833,0.03413944
41418,138,7194_12842,0.04160835
41419,138,7203_12830,0.016814156
41420,138,7190_12839,0.004260784
41421,138,7198_12834,0.015866002
41422,138,7195_12822,0.0
41423,138,7203_12831,0.008245841
41424,138,7190_12840,0.01000041
41425,138,7198_12835,0.001826005
41426,138,7195_12823,0.0053716954
41427,138,7203_12832,0.039790954
41428,138,7190_12841,0.0040316377
41429,138,7198_12836,0.0044540614
41430,138,7195_12824,0.0
41431,138,7203_12833,0.00924241
41432,138,7190_12842,0.0073366966
41433,138,7198_12837,0.02127446
41434,138,7195_12825,0.0022601038
41435,138,7203_12834,0.0015355684
41436,138,7190_12843,0.01495022
41437,138,7198_12838,0.018611016
41438,138,7195_12826,0.0
41439,138,7203_12835,0.008658303
41440,138,7191_12834,0.0
41441,138,7198_12839,0.015473146
41442,138,7195_12827,0.0
41443,138,7203_12836,0.0039303694
41444,138,7191_12835,0.0
41445,138,7198_12840,0.0
41446,138,7195_12828,0.0
41447,138,7203_12837,0.00402849
41448,138,7191_12836,0.015891176
41449,138,7199_12823,0.0
41450,138,7195_12829,0.0
41451,138,7203_12838,0.036950152
41452,138,7191_12837,0.058788747
41453,138,7199_12824,0.00082985125
41454,138,7195_12830,0.0
41455,138,7203_12839,0.008714097
41456,138,7191_12838,0.0
41457,138,7199_12825,0.0
41458,138,7195_12831,0.0
41459,138,7204_12828,0.023683524
41460,138,7191_12839,0.0
41461,138,7199_12826,0.0050911307
41462,138,7195_12832,0.015417114
41463,138,7204_12829,0.021918593
41464,138,7191_12840,0.0
41465,138,7199_12827,0.0
41466,138,7195_12833,0.093790814
41467,138,7204_12830,0.016169727
41468,138,7191_12841,0.009067295
41469,138,7199_12828,0.0
41470,138,7195_12834,0.02957081
41471,138,7204_12831,0.0026583076
41472,138,7191_12842,0.009358624
41473,138,7199_12829,0.0007582251
41474,138,7195_12835,0.0
41475,138,7204_12832,0.0021145027
41476,138,7192_12830,0.026955217
41477,138,7199_12830,0.012252333
41478,138,7195_12836,0.0
41479,138,7204_12833,0.02456694
41480,138,7192_12831,0.0
41481,138,7199_12831,0.04844045
41482,138,7195_12837,0.0399262
41483,138,7204_12834,0.014607445
41484,138,7192_12832,0.019676384
41485,138,7199_12832,0.015878303
41486,138,7195_12838,0.002859991
41487,138,7204_12835,0.0
41488,138,7192_12833,0.0
41489,138,7199_12833,0.041911088
41490,138,7195_12839,0.038930934
41491,138,7204_12836,0.03868801
41492,138,7192_12834,0.0
41493,138,7199_12834,0.0
41494,138,7195_12840,0.036534555
41495,138,7204_12837,0.00047778897
41496,138,7192_12835,0.016053315
41497,138,7199_12835,0.0
41498,138,7195_12841,0.009381169
41499,138,7204_12838,0.0
41500,138,7192_12836,0.03547201
41501,138,7199_12836,0.0
41502,138,7195_12842,0.0013536233
41503,138,7205_12830,0.05513206
41504,138,7192_12837,0.019024298
41505,138,7199_12837,0.0
41506,138,7196_12822,0.0032262374
41507,138,7205_12831,0.018966684
41508,138,7192_12838,0.0
41509,138,7199_12838,0.0
41510,138,7196_12823,0.0
41511,138,7205_12832,0.0
41512,138,7192_12839,0.0
41513,138,7200_12825,0.005672915
41514,138,7196_12824,0.0
41515,138,7205_12833,0.013289191
41516,138,7192_12840,0.009136297
41517,138,7200_12826,0.00077064894
41518,138,7196_12825,0.003584193
41519,138,7205_12834,0.03506192
41520,138,7192_12841,0.029352065
41521,138,7200_12827,0.0
41522,138,7196_12826,0.0
41523,138,7205_12835,0.016429579
41524,138,7193_12823,0.040385276
41525,138,7200_12828,0.0
41526,138,7196_12827,0.0
41527,138,7205_12836,0.018215887
41528,138,7193_12824,0.001349235
41529,138,7200_12829,0.0002344381
41530,138,7196_12828,0.0
41531,138,7206_12831,0.023203414
41532,138,7193_12825,0.0
41533,138,7200_12830,0.016948637
41534,138,7206_12832,0.0071179178
41535,138,7196_12829,0.0
41536,138,7193_12826,0.04102432
41537,138,7196_12830,0.0
41538,138,7206_12833,0.0
41539,138,7193_12827,0.029065538
41540,138,7196_12831,0.0024674404
41541,138,7206_12834,0.012446927
41542,138,7196_12832,0.020518163
41543,138,7206_12835,0.0
41544,138,7196_12833,0.049548276
41545,138,7196_12834,0.013370671
41546,145,7288_12894,0.0
41547,145,7285_12895,0.02213683
41548,145,7281_12900,0.010516733
41549,145,7274_12895,0.02438661
41550,145,7288_12895,0.0
41551,145,7285_12896,0.022127345
41552,145,7274_12896,0.0007820856
41553,145,7282_12888,0.068571724
41554,145,7288_12900,0.0
41555,145,7285_12897,0.022573084
41556,145,7282_12889,0.048300713
41557,145,7275_12894,0.0
41558,145,7288_12901,0.0
41559,145,7285_12898,0.022065073
41560,145,7282_12890,0.07458908
41561,145,7275_12895,0.0
41562,145,7285_12899,0.042873625
41563,145,7289_12880,0.05158814
41564,145,7282_12891,0.054324545
41565,145,7275_12896,0.0
41566,145,7285_12900,0.016388204
41567,145,7289_12881,0.1025454
41568,145,7282_12892,0.06709284
41569,145,7275_12897,0.0
41570,145,7285_12901,0.04459227
41571,145,7289_12882,0.09314658
41572,145,7282_12893,0.098333165
41573,145,7276_12893,0.013270786
41574,145,7285_12902,0.09078141
41575,145,7289_12883,0.10953834
41576,145,7282_12894,0.008872217
41577,145,7276_12894,0.021758724
41578,145,7289_12884,0.11511928
41579,145,7286_12883,0.07715845
41580,145,7282_12895,0.0
41581,145,7276_12895,0.007901823
41582,145,7289_12885,0.13686232
41583,145,7286_12884,0.10924136
41584,145,7282_12896,0.012322899
41585,145,7276_12896,0.026780458
41586,145,7289_12886,0.19052316
41587,145,7286_12885,0.06988652
41588,145,7282_12897,0.0
41589,145,7276_12897,0.018029526
41590,145,7289_12887,0.24975784
41591,145,7286_12886,0.11612283
41592,145,7282_12898,0.024988033
41593,145,7277_12892,0.0
41594,145,7289_12888,0.35046735
41595,145,7286_12887,0.09125627
41596,145,7282_12899,0.019961737
41597,145,7277_12893,0.0022889916
41598,145,7289_12889,0.3200566
41599,145,7286_12888,0.12519123
41600,145,7282_12900,0.042710178
41601,145,7277_12894,0.019997314
41602,145,7289_12890,0.13373055
41603,145,7286_12889,0.11663575
41604,145,7282_12901,0.04768434
41605,145,7277_12895,0.0
41606,145,7289_12891,0.07135489
41607,145,7286_12890,0.15155822
41608,145,7283_12887,0.0130907
41609,145,7277_12896,0.010337135
41610,145,7289_12892,0.016721534
41611,145,7286_12891,0.08646028
41612,145,7283_12888,0.12569605
41613,145,7277_12897,0.008815778
41614,145,7289_12893,0.0
41615,145,7286_12892,0.020816958
41616,145,7283_12889,0.03597268
41617,145,7277_12898,0.0
41618,145,7289_12894,0.016120723
41619,145,7286_12893,0.024125827
41620,145,7283_12890,0.05029077
41621,145,7278_12891,0.0
41622,145,7289_12895,0.0026125796
41623,145,7286_12894,0.05027353
41624,145,7283_12891,0.031349592
41625,145,7278_12892,0.0
41626,145,7290_12879,0.0072439592
41627,145,7286_12895,0.060642704
41628,145,7283_12892,0.029788611
41629,145,7278_12893,0.011366982
41630,145,7286_12896,0.010153584
41631,145,7290_12880,0.031984482
41632,145,7283_12893,0.09893781
41633,145,7278_12894,0.011338254
41634,145,7286_12897,0.0208422
41635,145,7290_12881,0.1083277
41636,145,7283_12894,0.08058209
41637,145,7278_12895,0.0
41638,145,7286_12898,0.012114065
41639,145,7290_12882,0.06279743
41640,145,7283_12895,0.051012166
41641,145,7278_12896,0.0
41642,145,7286_12899,0.0137665095
41643,145,7290_12883,0.09788911
41644,145,7283_12896,0.07951392
41645,145,7278_12897,0.0
41646,145,7286_12900,0.006647965
41647,145,7290_12884,0.08227838
41648,145,7283_12897,0.0
41649,145,7278_12898,0.015499648
41650,145,7286_12901,0.012603752
41651,145,7283_12898,0.033739343
41652,145,7290_12885,0.13722438
41653,145,7279_12889,0.015900344
41654,145,7286_12902,0.02508938
41655,145,7283_12899,0.020658106
41656,145,7290_12886,0.16052113
41657,145,7279_12890,2.5499612e-05
41658,145,7287_12882,0.03808011
41659,145,7283_12900,0.009688294
41660,145,7290_12887,0.15457965
41661,145,7279_12891,0.0
41662,145,7287_12883,0.0
41663,145,7283_12901,0.048952207
41664,145,7290_12888,0.09569805
41665,145,7279_12892,0.015684363
41666,145,7287_12884,0.09120915
41667,145,7283_12902,0.047752522
41668,145,7290_12889,0.10159136
41669,145,7279_12893,0.0106101595
41670,145,7287_12885,0.10099539
41671,145,7284_12884,0.08583725
41672,145,7290_12890,0.028290603
41673,145,7279_12894,0.007882001
41674,145,7287_12886,0.09621476
41675,145,7284_12885,0.03952597
41676,145,7290_12891,0.019442217
41677,145,7279_12895,0.0
41678,145,7287_12887,0.12671202
41679,145,7284_12886,0.05987151
41680,145,7290_12892,0.012795022
41681,145,7279_12896,0.0
41682,145,7287_12888,0.14008659
41683,145,7284_12887,0.041155584
41684,145,7290_12893,0.015649525
41685,145,7279_12897,0.0
41686,145,7287_12889,0.13815443
41687,145,7284_12888,0.076570734
41688,145,7290_12894,0.0
41689,145,7279_12898,0.00072768517
41690,145,7287_12890,0.08604101
41691,145,7284_12889,0.08127962
41692,145,7291_12879,0.0
41693,145,7287_12891,0.1734998
41694,145,7284_12890,0.0003432762
41695,145,7291_12880,0.032614842
41696,145,7279_12899,0.003577521
41697,145,7287_12892,0.06423192
41698,145,7284_12891,0.0
41699,145,7291_12881,0.1354073
41700,145,7280_12888,0.09534003
41701,145,7287_12893,0.010748275
41702,145,7284_12892,0.043304987
41703,145,7291_12882,0.12244965
41704,145,7287_12894,0.08917395
41705,145,7284_12893,0.006728409
41706,145,7291_12883,0.10466347
41707,145,7280_12889,0.072546065
41708,145,7287_12895,0.00040144287
41709,145,7284_12894,0.01644729
41710,145,7291_12884,0.13068172
41711,145,7280_12890,0.010213437
41712,145,7287_12896,0.027395947
41713,145,7284_12895,0.057961404
41714,145,7291_12885,0.15297031
41715,145,7280_12891,0.032392435
41716,145,7287_12897,0.0
41717,145,7284_12896,0.04392217
41718,145,7291_12886,0.13213444
41719,145,7280_12892,0.006115647
41720,145,7287_12898,0.0
41721,145,7284_12897,0.08892284
41722,145,7291_12887,0.12915462
41723,145,7280_12893,0.054608576
41724,145,7287_12899,0.0
41725,145,7284_12898,0.051221933
41726,145,7291_12888,0.12019259
41727,145,7280_12894,0.0
41728,145,7284_12899,0.051433943
41729,145,7291_12889,0.046284005
41730,145,7287_12900,0.0023771785
41731,145,7280_12895,0.017362334
41732,145,7284_12900,0.040856574
41733,145,7292_12880,0.059450224
41734,145,7287_12901,0.00471597
41735,145,7280_12896,0.0
41736,145,7284_12901,0.04001272
41737,145,7292_12881,0.07859973
41738,145,7287_12902,0.005564265
41739,145,7280_12897,0.0015675444
41740,145,7284_12902,0.044444434
41741,145,7292_12882,0.10685226
41742,145,7288_12881,0.027468814
41743,145,7280_12898,0.0
41744,145,7285_12883,0.12047322
41745,145,7292_12883,0.124865405
41746,145,7288_12882,0.07841503
41747,145,7280_12899,0.0
41748,145,7285_12884,0.10773047
41749,145,7292_12884,0.10423839
41750,145,7288_12883,0.072185196
41751,145,7280_12900,0.026538813
41752,145,7285_12885,0.033484053
41753,145,7292_12885,0.08838601
41754,145,7288_12884,0.1323362
41755,145,7281_12888,0.05016283
41756,145,7285_12886,0.021571357
41757,145,7292_12886,0.0800078
41758,145,7288_12885,0.17660592
41759,145,7281_12889,0.06992559
41760,145,7285_12887,0.045605477
41761,145,7292_12887,0.0979226
41762,145,7288_12886,0.18964279
41763,145,7281_12890,0.014100215
41764,145,7285_12888,0.110729
41765,145,7292_12888,0.15226118
41766,145,7288_12887,0.18056037
41767,145,7281_12891,0.069178335
41768,145,7285_12889,0.07381284
41769,145,7293_12881,0.014258629
41770,145,7288_12888,0.25236368
41771,145,7281_12892,0.005955765
41772,145,7285_12890,0.03127096
41773,145,7293_12882,0.08354119
41774,145,7288_12889,0.175822
41775,145,7281_12893,0.09358498
41776,145,7285_12891,0.0018426888
41777,145,7293_12883,0.0637698
41778,145,7288_12890,0.16763368
41779,145,7281_12894,0.040647905
41780,145,7285_12892,0.0132318325
41781,145,7293_12884,0.08910743
41782,145,7288_12891,0.04845359
41783,145,7281_12895,0.0
41784,145,7285_12893,0.010806618
41785,145,7293_12885,0.11039727
41786,145,7288_12892,0.0
41787,145,7281_12896,0.0062891934
41788,145,7285_12894,0.0036653057
41789,145,7293_12886,0.10254514
41790,145,7288_12893,0.0
41791,145,7281_12897,0.0048780683
41792,145,7293_12887,0.030157888
41793,145,7281_12898,0.0
41794,145,7281_12899,0.021107191
41795,19,7510_13010,0.12259857
41796,19,7505_13002,0.106032096
41797,19,7508_12999,0.070668116
41798,19,7501_13006,0.09420217
41799,19,7510_13011,0.06840876
41800,19,7508_13000,0.16943043
41801,19,7501_13009,0.056689404
41802,19,7505_13003,0.14067572
41803,19,7511_12997,0.15356202
41804,19,7505_13004,0.07536252
41805,19,7508_13001,0.09428837
41806,19,7501_13010,0.08793003
41807,19,7511_12998,0.09901857
41808,19,7502_13005,0.054708727
41809,19,7505_13005,0.026809815
41810,19,7508_13002,0.086458676
41811,19,7511_12999,0.1572294
41812,19,7502_13006,0.07359951
41813,19,7505_13006,0.0
41814,19,7508_13003,0.15865952
41815,19,7511_13000,0.14075603
41816,19,7502_13007,0.019816544
41817,19,7508_13004,0.08226886
41818,19,7505_13007,0.0
41819,19,7511_13001,0.12172298
41820,19,7502_13008,0.0
41821,19,7508_13005,0.01571272
41822,19,7505_13008,0.0
41823,19,7511_13004,0.15574342
41824,19,7508_13006,0.0
41825,19,7505_13009,0.07824451
41826,19,7502_13009,0.012746057
41827,19,7511_13005,0.09779935
41828,19,7508_13007,0.038636945
41829,19,7505_13010,0.11591262
41830,19,7502_13010,0.08143229
41831,19,7511_13006,0.10979063
41832,19,7508_13008,0.11260453
41833,19,7505_13011,0.06416301
41834,19,7503_12998,0.032888908
41835,19,7511_13007,0.1422853
41836,19,7506_12997,0.008536702
41837,19,7508_13009,0.14487347
41838,19,7503_12999,0.015177787
41839,19,7511_13008,0.11830932
41840,19,7506_12998,0.058313914
41841,19,7508_13010,0.08422484
41842,19,7503_13000,0.07410998
41843,19,7511_13009,0.08247439
41844,19,7509_12995,0.026303831
41845,19,7506_12999,0.11732375
41846,19,7503_13004,0.067312986
41847,19,7511_13010,0.10529671
41848,19,7509_12996,0.026295407
41849,19,7506_13000,0.07214225
41850,19,7503_13005,0.044559352
41851,19,7511_13011,0.092351906
41852,19,7509_12997,0.035845496
41853,19,7506_13001,0.1276573
41854,19,7503_13006,0.013302306
41855,19,7511_13012,0.105630696
41856,19,7509_12998,0.08974007
41857,19,7506_13002,0.15657927
41858,19,7503_13007,0.0
41859,19,7512_13005,0.07971948
41860,19,7509_12999,0.10373052
41861,19,7506_13003,0.10333263
41862,19,7503_13008,0.0
41863,19,7512_13006,0.11122554
41864,19,7509_13000,0.09669926
41865,19,7506_13004,0.045680568
41866,19,7503_13009,0.0035900418
41867,19,7512_13007,0.12970316
41868,19,7509_13001,0.13213292
41869,19,7506_13005,0.030491887
41870,19,7503_13010,0.07497032
41871,19,7512_13008,0.11870451
41872,19,7509_13002,0.10779975
41873,19,7506_13006,0.0
41874,19,7503_13011,0.06369949
41875,19,7512_13009,0.09569467
41876,19,7509_13003,0.18257512
41877,19,7506_13007,0.0
41878,19,7504_12995,0.008509027
41879,19,7512_13010,0.1015643
41880,19,7509_13004,0.17267014
41881,19,7506_13008,0.0075450353
41882,19,7504_12996,0.0
41883,19,7512_13011,0.10564601
41884,19,7509_13005,0.15018867
41885,19,7506_13009,0.10570408
41886,19,7504_12997,0.05104421
41887,19,7512_13012,0.13175182
41888,19,7509_13006,0.08871698
41889,19,7506_13010,0.08371614
41890,19,7504_12998,0.05911375
41891,19,7513_13005,0.09716175
41892,19,7507_12996,0.029277211
41893,19,7509_13007,0.11422355
41894,19,7504_12999,0.035255544
41895,19,7513_13006,0.104445964
41896,19,7507_12997,0.0691915
41897,19,7509_13008,0.12881526
41898,19,7504_13000,0.04825072
41899,19,7513_13007,0.096785255
41900,19,7507_12998,0.16231681
41901,19,7509_13009,0.13982831
41902,19,7504_13001,0.1544366
41903,19,7513_13008,0.08277595
